QKEY,INTERVIEW_START_W63,INTERVIEW_END_W63,DEVICE_TYPE_W63,LANG_W63_W63,XPANEL_W63,XTABLET_W63,SMARTPHONE_W63,SNSUSE_W63,VIDEOGAME_W63,TIMESPEND_a_W63,TIMESPEND_b_W63,TIMESPEND_c_W63,KIDSGROUP_a_W63,KIDSGROUP_b_W63,KIDSGROUP_c_W63,KIDSGROUP_d_W63,KIDSGROUP_e_W63,DOV_KIDS0TO11_W63,DOV_KIDS12PLUS_W63,KIDSATHOME_W63,EASYHARD_W63,PARENTTIME_W63,PARENTJOB_W63,SHARENTING1_W63,SHARENTING2_a_W63,SHARENTING2_b_W63,SHARENTING2_c_W63,SHARENTING3_a_W63,SHARENTING3_b_W63,SHARENTING3_c_W63,SHARENTING3_d_W63,SHARENTING4_W63,SHARENTING5_W63,SHARENTING6_W63,RISKBEN_W63,MOBILEHELP_a_W63,MOBILEHELP_b_W63,MOBILEHELP_c_W63,MOBILEHELP_d_W63,MOBILEHELP_e_W63,ACCEPTUSE_a_W63,ACCEPTUSE_b_W63,ACCEPTOWN_a_W63,ACCEPTOWN_b_W63,REGCONTENT_a_W63,REGCONTENT_b_W63,REGCONTENT_c_W63,ADVICE_a_W63,ADVICE_b_W63,ADVICE_c_W63,ADVICE_d_W63,ADVICE_e_W63,ADVICE_f_W63,ADVICE_g_W63,APPRO_W63,DISTRACTED_W63,DOV_WHICHCHILD_W63,CHAGE_W63,KID0to4_W63,KID5to11_W63,CHSEX_W63,CHILDTECH_a_W63,CHILDTECH_b_W63,CHILDTECH_c_W63,CHILDTECH_d_W63,CHILDTECH_e_W63,CHILDTECH_f_W63,CHPHONEAGE_W63,CHILDPHONE_W63,CHILDPHONE2_W63,REASONPHONE_a_W63,REASONPHONE_b_W63,REASONPHONE_c_W63,REASONPHONE_d_W63,REASONPHONE_e_W63,CHILDSOCIAL_a_W63,CHILDSOCIAL_b_W63,CHILDSOCIAL_c_W63,CHILDSOCIAL_d_W63,CHILDSOCIAL_e_W63,EXERCISE_W63,CHILDTIME_a_W63,CHILDTIME_b_W63,CHILDTIME_c_W63,SS1_a_W63,SS1_b_W63,SS1_c_W63,SS1_d_W63,SS2_W63,CONCERN_a_W63,CONCERN_b_W63,CONCERN_c_W63,CONCERN_d_W63,CONCERN_e_W63,AWARE_a_W63,AWARE_b_W63,AWARE_c_W63,AWARE_d_W63,AWARE_e_W63,MONITOR_a_W63,MONITOR_b_W63,MONITOR_c_W63,MONITOR_d_W63,MONITOR_e_W63,MONITOR_f_W63,MONITOR_g_W63,ALLOWED_a_W63,ALLOWED_b_W63,ALLOWED_c_W63,ALLOWED_d_W63,YOUTUBE1_W63,YOUTUBE2_W63,YOUTUBE3_a_W63,YOUTUBE3_b_W63,YOUTUBE3_c_W63,YOUTUBE4_W63,YOUTUBE5_a_W63,YOUTUBE5_b_W63,YOUTUBE5_c_W63,YOUTUBE6_W63,BULLIED1_W63,BULLIED2_W63,F_METRO,F_CREGION,F_AGECAT,F_SEX,F_EDUCCAT,F_EDUCCAT2,F_HISP,F_RACETHN,F_CITIZEN,F_NATIVITY2,F_MARITAL,F_PARTY_FINAL,F_PARTYLN_FINAL,F_PARTYSUM_FINAL,F_REG,F_ACSWEB,F_VOLSUM,F_INCOME,F_INCOME_RECODE,F_E3,F_USR_SELFID,WEIGHT_W63
201801022257.0,2020-03-03 18:40:26,2020-03-03 18:50:30,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,,3.0,1.0,1.0,1.0,3.0,2.0,1.0,3.0,2.0,3.0,,,,,3.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,5.0,4.0,4.0,4.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,7.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,3.0,,,,,,4.0,2.0,1.0,4.0,2.0,2.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,4.0,2.0,1.0,1.0,3.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,2.0,6.0,1.0,4.0,2.0,2.0,,1.0,2.0,2.0,3.0,3.0,1.0,1.070831885321228
201801022262.0,2020-03-04 20:11:04,2020-03-04 20:52:27,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,4.0,0.0,0.0,,4.0,0.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,,,,,3.0,4.0,4.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,5.0,0.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,5.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.35964848855329085
201801022399.0,2020-03-07 19:40:47,2020-03-07 19:50:16,2.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,3.0,,0.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,2.0,2.0,2.0,,,,1.0,3.0,1.0,1.0,1.0,4.0,,1.0,2.0,2.0,2.0,2.0,2.0,6.0,3.0,4.0,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,11.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,,,,,,,,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,5.0,1.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,9.0,1.0,1.0,3.0,0.4837440734216988
201801022406.0,2020-03-09 18:17:34,2020-03-09 18:22:05,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,,0.0,2.0,,3.0,3.0,2.0,2.0,,,,2.0,1.0,3.0,1.0,1.0,4.0,,1.0,4.0,3.0,3.0,5.0,3.0,5.0,3.0,5.0,4.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,2.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,9.0,1.0,3.0,2.0,0.6179326831452688
201801022519.0,2020-03-03 17:27:37,2020-03-03 21:30:20,2.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,,,0.0,1.0,2.0,0.0,,1.0,2.0,1.0,1.0,3.0,2.0,,,,,,,,,,,,2.0,4.0,4.0,3.0,3.0,4.0,6.0,5.0,5.0,3.0,1.0,1.0,1.0,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,9.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,3.0,,,,,,3.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,6.0,2.0,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,1.0,7.0,1.0,1.0,3.0,0.3100775623189941
201801022725.0,2020-03-03 19:40:21,2020-03-03 19:46:39,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,,1.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,,,,,3.0,4.0,2.0,2.0,4.0,3.0,2.0,2.0,3.0,5.0,5.0,5.0,5.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,2.0,3.0,2.0,2.0,1.0,6.0,1.0,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0,0.224743116900191
201801022862.0,2020-03-05 14:29:06,2020-03-05 14:42:22,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,1.0,2.0,0.0,0.0,,3.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,,,,,1.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,2.0,6.0,2.0,5.0,3.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,2.0,2.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,,,1.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,3.0,0.4667033243685881
201801023124.0,2020-03-04 01:47:25,2020-03-04 01:58:48,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,0.0,0.0,,2.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0,3.0,3.0,,,,,1.0,2.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,4.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,6.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,,,,,,,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,,1.0,1.0,1.0,1.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,5.0,1.0,3.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,1.0,7.0,1.0,1.0,3.0,0.1336202958392989
201801023145.0,2020-03-03 17:38:51,2020-03-03 17:51:52,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,,,,,3.0,2.0,3.0,2.0,99.0,4.0,1.0,2.0,4.0,6.0,5.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,2.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,1.0,,,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,2.0,2.0,2.0,1.0,2.0,,,,,,,,,,,,1.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,0.21749781848913707
201801023224.0,2020-03-04 22:29:52,2020-03-04 22:41:03,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,,,0.0,1.0,0.0,1.0,,1.0,1.0,2.0,1.0,2.0,2.0,,,,,,,,,,,,2.0,3.0,2.0,5.0,5.0,3.0,4.0,2.0,5.0,4.0,2.0,2.0,1.0,,99.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,11.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,3.0,3.0,1.0,1.0,5.0,1.0,3.0,1.0,1.0,3.0,1.0,,1.0,1.0,1.0,1.0,7.0,1.0,3.0,1.0,0.19338203567859585
201801023412.0,2020-03-03 18:12:51,2020-03-03 18:21:04,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,,2.0,0.0,0.0,2.0,1.0,,0.0,3.0,,1.0,2.0,2.0,,,,,,,,,,,,1.0,3.0,2.0,1.0,3.0,2.0,5.0,4.0,5.0,4.0,1.0,1.0,2.0,,2.0,2.0,2.0,1.0,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,2.0,,2.0,3.0,1.0,2.0,8.0,1.0,1.0,3.0,1.2475353297259
201801023469.0,2020-03-05 19:58:58,2020-03-05 20:16:02,2.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,1.0,1.0,2.0,2.0,,,,1.0,3.0,3.0,1.0,1.0,4.0,,2.0,3.0,3.0,3.0,3.0,3.0,6.0,6.0,6.0,6.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,5.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,4.0,1.0,3.0,1.0,6.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,4.0,2.0,3.0,2.0,0.37360770652824393
201801023477.0,2020-03-06 10:40:16,2020-03-06 10:51:44,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,,1.0,2.0,4.0,1.0,5.0,2.0,3.0,4.0,5.0,5.0,3.0,5.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,8.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,3.0,2.0,3.0,4.0,4.0,4.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,4.0,2.0,1.0,2.0,2.5023520173304856
201801023479.0,2020-03-03 16:50:09,2020-03-03 16:59:33,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,3.0,,,,,1.0,4.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,5.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,1.0,,,,,,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,3.0,1.0,2.0,4.0,2.0,1.0,3.0,1.478094771275538
201801023571.0,2020-03-09 19:40:24,2020-03-09 19:51:07,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,0.0,1.0,4.0,0.0,,1.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,,,,,3.0,1.0,4.0,1.0,4.0,3.0,2.0,3.0,4.0,5.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,,3.0,1.0,1.0,1.0,2.0,3.0,4.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,8.0,1.0,3.0,2.0,0.5543670927081754
201801023734.0,2020-03-09 22:44:08,2020-03-09 22:58:52,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0,1.0,0.0,2.0,,1.0,2.0,1.0,1.0,2.0,1.0,2.0,,,,2.0,3.0,2.0,1.0,3.0,4.0,,1.0,3.0,1.0,2.0,5.0,2.0,6.0,3.0,5.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,11.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,4.0,1.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,4.0,3.0,1.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,2.0,,2.0,1.0,1.0,2.0,8.0,1.0,1.0,2.0,0.7747269108162123
201801023941.0,2020-03-04 02:36:12,2020-03-04 02:42:19,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,2.0,2.0,2.0,,,,1.0,1.0,1.0,1.0,1.0,4.0,,2.0,4.0,3.0,2.0,4.0,3.0,5.0,4.0,5.0,4.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,,2.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,1.0,,,,,,,,3.0,2.0,3.0,3.0,3.0,,,,,,,,,,,,,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,,,1.0,4.0,1.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,2.0,5.0,2.0,2.0,2.0,2.9631526371938204
201801024051.0,2020-03-03 18:08:22,2020-03-03 18:22:27,1.0,1.0,2.0,2.0,1.0,1.0,1.0,99.0,3.0,3.0,0.0,1.0,1.0,0.0,,1.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,3.0,,,,,1.0,4.0,4.0,2.0,3.0,2.0,2.0,3.0,3.0,7.0,3.0,4.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,10.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,3.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,3.0,3.0,,,,,,2.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,99.0,3.0,2.0,1.0,1.0,4.0,3.0,1.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,2.0,8.0,1.0,1.0,2.0,0.898987184323146
201801024120.0,2020-03-02 16:48:47,2020-03-02 16:58:03,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,,2.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,3.0,,,,,2.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,6.0,2.0,6.0,6.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,8.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,3.0,,1.0,1.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,8.0,1.0,2.0,3.0,0.49339183117642815
201801024233.0,2020-03-06 18:29:10,2020-03-06 18:36:57,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,0.0,,2.0,0.0,1.0,3.0,2.0,1.0,2.0,,,,1.0,1.0,2.0,1.0,1.0,4.0,,2.0,3.0,2.0,2.0,3.0,4.0,6.0,6.0,6.0,5.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,,1.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,,,1.0,4.0,2.0,1.0,1.0,5.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,9.0,1.0,1.0,2.0,0.21546292582233115
201801024787.0,2020-03-07 04:05:32,2020-03-07 04:14:35,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,,2.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,,,,,3.0,2.0,3.0,2.0,4.0,4.0,4.0,3.0,4.0,6.0,4.0,6.0,4.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,5.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,3.0,,3.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,2.0,2.0,1.0,4.0,1.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,2.0,,2.0,2.0,1.0,1.0,5.0,2.0,3.0,1.0,0.39628804698458236
201801024920.0,2020-03-04 19:37:36,2020-03-04 21:53:22,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,,0.0,5.0,,1.0,2.0,3.0,1.0,1.0,1.0,1.0,,,,,2.0,1.0,99.0,2.0,1.0,1.0,2.0,1.0,3.0,5.0,3.0,5.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,2.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,2.0,99.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,0.5482261257755261
201801024944.0,2020-03-09 01:32:22,2020-03-09 01:42:53,2.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,,2.0,0.0,0.0,0.0,,2.0,0.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,3.0,,,,,1.0,4.0,4.0,1.0,5.0,5.0,3.0,5.0,5.0,5.0,3.0,5.0,3.0,2.0,4.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,,1.0,2.0,1.0,3.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,,,,,,,,,2.0,2.0,2.0,2.0,2.0,3.0,,,,,,,,,3.0,3.0,2.0,1.0,2.0,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,,,1.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,7.0,1.0,2.0,2.0,1.4281932121169563
